Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
253488,Medical treatment,2013,8,Rear-end,Multi-Vehicle,152.962901,-27.506316,Western Arterial Rd,,Indooroopilly,Indooroopilly,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,1,0,0,0,0
253489,Medical treatment,2013,20,Angle,Multi-Vehicle,153.007764,-27.409218,East - West Arterial Rd,Shand St,Stafford,Stafford,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
253501,Medical treatment,2013,21,Angle,Multi-Vehicle,153.117812,-27.382279,Dryandra Rd,Moreton Dr,Brisbane Airport,Clayfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,1,2,2,0,0,0,0,0,0
253502,Hospitalisation,2013,13,Angle,Multi-Vehicle,153.1242719,-27.41689487,Eagle Farm Rd,Lomandra Dr,Pinkenba,Clayfield,Intersection - T-Junction,Stop sign,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,1,0,0,1,0,0,2,0,0,0,0
253539,Minor injury,2013,6,Rear-end,Multi-Vehicle,152.992228,-27.419114,Western Art Rd On/Off Ramp,,Enoggera,Ashgrove,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,0,1,1,1,1,0,0,0,0,0
253572,Hospitalisation,2013,6,Hit object,Single Vehicle,153.0219471,-27.38371269,Webster Rd,,Chermside West,Aspley,No Roadway Feature,No traffic control,70 km/h,Sealed - Wet,Dawn/Dusk,Curved - view open,Veh'S On Path: Temporary Roadworks,Other,0,1,0,0,1,0,1,0,0,0,0,0
253580,Hospitalisation,2013,12,Angle,Multi-Vehicle,153.0746536,-27.41170826,East - West Arterial Rd,Nudgee Rd,Hendra,Clayfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
253581,Medical treatment,2013,8,Rear-end,Multi-Vehicle,153.0044968,-27.4292767,Enoggera Rd,,Alderley,Stafford,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
253610,Medical treatment,2013,6,Angle,Multi-Vehicle,153.045229,-27.468079,Bowen Tce,Lower Bowen Tce,New Farm,Brisbane Central,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,1,0,0,0,1,0,0
253613,Hospitalisation,2013,14,Hit object,Single Vehicle,153.0418583,-27.31292261,Gateway Arterial Rd,,Bracken Ridge,Sandgate,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,1,0,0,1,0,0,1,0,0,0,0
253615,Medical treatment,2013,10,Angle,Multi-Vehicle,153.013962,-27.346244,Beams Rd,Lacey Rd,Carseldine,Aspley,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
253616,Medical treatment,2013,18,Hit object,Single Vehicle,153.0543117,-27.38069911,Bilsen Rd,,Geebung,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
253617,Hospitalisation,2013,19,Angle,Multi-Vehicle,153.031474,-27.389871,Gympie Arterial Rd,Wallace St,Chermside,Nudgee,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,1,2,2,0,0,0,0,0,0
253627,Medical treatment,2013,16,Rear-end,Multi-Vehicle,153.047282,-27.388325,Hamilton Rd,Spence Rd,Wavell Heights,Nudgee,Intersection - T-Junction,Stop sign,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253628,Medical treatment,2013,7,Angle,Multi-Vehicle,153.046101,-27.427888,Bonney Ave,Sandgate Rd,Clayfield,Clayfield,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
253629,Hospitalisation,2013,14,Angle,Multi-Vehicle,153.0319064,-27.43328957,Bowen St,Lutwyche Rd,Windsor,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,2,0,0,0,0,0,0
253630,Minor injury,2013,8,Rear-end,Multi-Vehicle,153.031798,-27.403565,Gympie Arterial Rd,,Kedron,Clayfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,3,0,0,0,0,0,0
253631,Medical treatment,2013,11,Hit object,Single Vehicle,152.974061,-27.413333,Blackwood St,Samford Sub-Arterial Rd,Mitchelton,Everton,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
253660,Medical treatment,2013,12,Rear-end,Multi-Vehicle,153.026386,-27.470132,Elizabeth St,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,1,1,0,0,0,0,0
253661,Medical treatment,2013,15,Angle,Multi-Vehicle,153.002481,-27.468109,Baroona Rd,,Milton,Mount Coot-tha,Other,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,3,0,3,2,0,0,0,0,0,0
253662,Medical treatment,2013,18,Other,Other,153.03518,-27.459585,Mclachlan St,,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Dawn/Dusk,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
253669,Minor injury,2013,10,Hit object,Single Vehicle,153.030937,-27.394182,Gympie Arterial Rd,Sydney St,Kedron,Nudgee,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,0,1,1,1,0,0,0,0,0,0
253670,Medical treatment,2013,10,Rear-end,Multi-Vehicle,153.017242,-27.3625754,Gympie Arterial Rd,,Aspley,Aspley,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
253680,Hospitalisation,2013,10,Hit object,Single Vehicle,152.9912457,-27.4071579,East - West Arterial Rd,,Everton Park,Everton,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
253731,Hospitalisation,2013,2,Angle,Multi-Vehicle,153.0338107,-27.45966352,Ann St,Gipps St,Fortitude Valley,Brisbane Central,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,1,0,0,0,0,0,1
253733,Medical treatment,2013,12,Angle,Multi-Vehicle,152.975888,-27.501971,Coonan St,Westminster Rd,Indooroopilly,Indooroopilly,Intersection - Cross,Miscellaneous,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
253734,Medical treatment,2013,9,Hit object,Single Vehicle,152.948766,-27.520444,Western Arterial Rd,,Kenmore,Moggill,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,0,1,0,1,1,0,0,0,0,0,0
253743,Minor injury,2013,19,Hit object,Single Vehicle,152.756631,-27.328874,Mount Glorious Rd,,England Creek,Moggill,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Darkness - Not lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,0,3,3,1,0,0,0,0,0,0
253759,Minor injury,2013,14,Angle,Multi-Vehicle,152.991401,-27.450154,Arthur Tce,Lugg St,Bardon,Mount Coot-tha,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,0,3,3,2,0,0,0,0,0,0
253761,Minor injury,2013,18,Rear-end,Multi-Vehicle,152.970449,-27.498056,Moggill Rd,Station Rd,Indooroopilly,Indooroopilly,Intersection - T-Junction,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,3,0,0,0,0,0,0
253765,Minor injury,2013,0,Angle,Multi-Vehicle,153.039879,-27.350281,Beams Rd,Handford Rd,Zillmere,Sandgate,Intersection - Cross,No traffic control,60 km/h,Sealed - Wet,Darkness - Not lighted,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,0,2,2,2,0,0,0,0,0,0
253766,Hospitalisation,2013,10,Angle,Multi-Vehicle,153.0383597,-27.35866163,Handford Rd,,Zillmere,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
253791,Medical treatment,2013,5,Angle,Multi-Vehicle,153.03356,-27.376818,Invalid Street From Police,,Aspley,Aspley,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
253823,Minor injury,2013,17,Rear-end,Multi-Vehicle,153.0314142,-27.45771884,Barry Pde,,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
253824,Medical treatment,2013,10,Hit object,Single Vehicle,152.981711,-27.472193,Birdwood Tce,,Toowong,Mount Coot-tha,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,0,1,0,1,1,0,0,0,0,0,0
253825,Medical treatment,2013,9,Rear-end,Multi-Vehicle,152.937297,-27.50677,Brookfield Rd,,Kenmore,Moggill,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253834,Minor injury,2013,11,Sideswipe,Multi-Vehicle,153.032891,-27.42885198,Albion Rd,Lutwyche Rd,Windsor,Brisbane Central,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,0,1,1,2,0,0,0,0,0,0
253835,Medical treatment,2013,12,Struck by external load,Other,153.109608,-27.420891,Lomandra Dr,,Brisbane Airport,Clayfield,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Pass & Misc: Load Hit Vehicle,Other,0,0,1,0,1,1,0,1,0,0,0,0
253836,Hospitalisation,2013,9,Sideswipe,Multi-Vehicle,153.0944559,-27.36129817,Gateway Arterial Rd,,Nudgee Beach,Nudgee,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,1,0,0,1,1,0,1,0,0,0,0
253853,Hospitalisation,2013,9,Hit pedestrian,Hit pedestrian,153.0236589,-27.46951961,Adelaide St,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Hit Emerging Behind Vehicle,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
253855,Medical treatment,2013,7,Angle,Multi-Vehicle,152.982143,-27.482544,Dean St,Elizabeth St,Toowong,Mount Coot-tha,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
253859,Hospitalisation,2013,9,Rear-end,Multi-Vehicle,153.0143832,-27.38344275,Hamilton Rd,,Chermside West,Aspley,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
253865,Medical treatment,2013,18,Angle,Multi-Vehicle,153.008096,-27.436667,Newmarket Rd,,Newmarket,Brisbane Central,Other,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
253889,Hospitalisation,2013,8,Rear-end,Multi-Vehicle,153.0340632,-27.42136458,Chalk St,Lutwyche Rd,Lutwyche,Clayfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,1,2,2,0,0,0,0,0,0
253909,Hospitalisation,2013,11,Hit object,Single Vehicle,153.0276107,-27.45072657,Inner City Bypass Off Ramp,,Herston,Brisbane Central,Intersection - Interchange,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view obscured,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,0,1,0,0,1,0,1,0,0,0,0,0
253910,Hospitalisation,2013,16,Fall from vehicle,Single Vehicle,152.9955747,-27.51377072,Meiers Rd,,Indooroopilly,Indooroopilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Left Bend,Off carriageway on curve,0,1,0,0,1,0,1,0,0,0,0,0
253931,Minor injury,2013,17,Rear-end,Multi-Vehicle,153.003718,-27.46912,Baroona Rd,Milton Rd,Milton,Mount Coot-tha,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,1,1,1,0,0,1,0,0,0
253932,Hospitalisation,2013,8,Hit object,Single Vehicle,153.0338077,-27.46201153,Ivory St,,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Other,Other,0,1,0,0,1,1,0,0,0,0,0,0
253933,Medical treatment,2013,7,Angle,Multi-Vehicle,153.04201,-27.45839,Harcourt St,James St,New Farm,Brisbane Central,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,1,0,0,0,1,0,0
253937,Medical treatment,2013,19,Rear-end,Multi-Vehicle,153.017247,-27.363882,Gympie Arterial Rd,Robinson Rd W,Aspley,Aspley,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253968,Medical treatment,2013,16,Rear-end,Multi-Vehicle,153.041492,-27.331836,Denham St,Telegraph Rd,Fitzgibbon,Sandgate,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253969,Hospitalisation,2013,7,Angle,Multi-Vehicle,153.0087305,-27.41371678,Mornington St,Royal Pde,Grange,Stafford,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view obscured,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,1,0,0,1,1,0,0,0,1,0,0
253972,Medical treatment,2013,14,Rear-end,Multi-Vehicle,153.034427,-27.375561,Murphy Rd,,Aspley,Aspley,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253999,Medical treatment,2013,8,Angle,Multi-Vehicle,152.983365,-27.491377,Moggill Rd,Morrow St,Taringa,Indooroopilly,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
254000,Minor injury,2013,14,Rear-end,Multi-Vehicle,152.985637,-27.474565,Victoria Cres,Western Arterial Rd,Toowong,Mount Coot-tha,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
254033,Hospitalisation,2013,6,Rear-end,Multi-Vehicle,153.0251049,-27.47553659,South East Arterial Rd,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,1,0,0,0,0,0
254035,Minor injury,2013,20,Overturned,Single Vehicle,153.0355666,-27.4603087,Harrison La,Ivory St,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view obscured,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,0,0,1,1,1,0,0,0,0,0,0
254037,Medical treatment,2013,12,Hit object,Single Vehicle,153.086168,-27.325183,Shorncliffe Pde,Swan St,Shorncliffe,Sandgate,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Daylight,Curved - view obscured,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,0,0,1,0,1,1,0,0,0,0,0,0
254042,Minor injury,2013,19,Sideswipe,Multi-Vehicle,153.031564,-27.435407,Legeyt St,Lutwyche Rd,Windsor,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,0,1,1,1,0,0,1,0,0,1
254043,Hospitalisation,2013,12,Hit pedestrian,Hit pedestrian,153.0320134,-27.43235056,Lutwyche Rd,,Windsor,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
254064,Minor injury,2013,7,Rear-end,Multi-Vehicle,152.980653,-27.477574,Mt Coot-Tha Rd,Western Arterial Rd,Mount Coot-tha,Mount Coot-tha,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,1,1,0,0,0,0,0
254065,Minor injury,2013,8,Sideswipe,Multi-Vehicle,153.068872,-27.31910788,Brighton Rd,,Sandgate,Sandgate,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,0,1,1,1,0,0,0,1,0,0
254067,Hospitalisation,2013,11,Rear-end,Multi-Vehicle,153.016735,-27.35641981,Gympie Arterial Rd,Zillmere Rd,Aspley,Aspley,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
254068,Hospitalisation,2013,18,Angle,Multi-Vehicle,152.9925034,-27.360282,Beckett Rd,Darien St,Bridgeman Downs,Aspley,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,2,0,0,2,2,0,0,0,0,0,0
254091,Medical treatment,2013,12,Angle,Multi-Vehicle,153.031851,-27.459874,Gotha St,Wickham St,Fortitude Valley,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
254093,Medical treatment,2013,11,Angle,Multi-Vehicle,152.971281,-27.500566,Station Rd,,Indooroopilly,Indooroopilly,No Roadway Feature,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,0,0,1,0,1,2,0,0,0,0,0,0
254094,Hospitalisation,2013,21,Rear-end,Multi-Vehicle,153.0626608,-27.28524551,Beaconsfield Tce,Redcliffe Sub-Arterial Rd,Brighton,Sandgate,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Darkness - Not lighted,Curved - view open,Veh'S Same Direction: Left Rear,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
254095,Medical treatment,2013,11,Rear-end,Multi-Vehicle,153.030809,-27.385929,Gympie Arterial Rd,Hamilton Rd,Chermside,Stafford,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
254099,Medical treatment,2013,9,Rear-end,Multi-Vehicle,152.940719,-27.407147,Claverton St,Samford Sub-Arterial Rd,Ferny Grove,Ferny Grove,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
254148,Medical treatment,2013,7,Angle,Multi-Vehicle,152.944355,-27.448604,Illowra St,Payne Rd,The Gap,Ashgrove,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,1,0,0,0,1,0,0
254149,Medical treatment,2013,8,Hit parked vehicle,Single Vehicle,153.0257553,-27.45890136,Water St,,Spring Hill,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Car Door,Hit parked vehicle,0,0,1,0,1,1,0,0,0,1,0,0
254150,Medical treatment,2013,16,Angle,Multi-Vehicle,153.040229,-27.439695,Abbotsford Rd,Allison St,Bowen Hills,Brisbane Central,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Opposite Approach: Other,Other,0,0,1,0,1,2,0,0,0,0,0,0
254151,Hospitalisation,2013,18,Hit pedestrian,Hit pedestrian,153.0350816,-27.45840351,Ann St,Brunswick St,Fortitude Valley,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
254152,Medical treatment,2013,14,Rear-end,Multi-Vehicle,153.061828,-27.285508,Redcliffe Sub-Arterial Rd,,Brighton,Sandgate,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,3,0,0,0,0,0,0
